id,no,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_by,fg_check_date,fg_check_status,fg_pack_date,fg_final_by,fg_final_date,fg_final_status,note,timsstamp,serial_no
25642,91038,103-25-07-139,PEM,103,2025-07-15 09:08:24.480,2025-07-15 09:10:00,2025-07-17 17:00:00,CT250065,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,20,12,3,โอนปกติ,,2025-07-15 11:49:22,QA,1900-01-01 00:00:00,Pass,2025-07-15 17:19:12.077,QA,2025-07-18 16:30:00,Pass,,2026-09-24 21:28:36.360,2478431 - 2478433
25648,91059,103-25-07-147,PEM,103,2025-07-15 13:21:17.000,2025-07-15 13:22:00,2025-07-15 17:00:00,CT250120,FG23-Finished goods WH B103,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,30,24,3,โอนปกติ,,2025-07-15 14:41:33,QA,1900-01-01 00:00:00,Pass,2025-07-15 17:18:58.200,QA,2025-07-18 11:30:00,Pass,,2026-09-24 21:28:36.363,2479422 - 2479424
25649,91071,103-25-07-151,PEM,103,2025-07-15 14:04:52.037,2025-07-15 14:05:00,2025-07-15 17:00:00,RS250212,FG23-Finished goods WH B103,RS-F-99-010124,CT.CEL-24 24KV.INDOOR  200/5A  30VA  CL.0.5Fs10,2,0,2,โอนปกติ,,2025-07-16 09:48:26,QA,1900-01-01 00:00:00,Pass,2025-07-18 15:34:37.183,QA,2025-07-21 14:36:00,Pass,,2026-09-24 21:28:36.367,1433300 - 1433301
25651,91075,103-25-07-155,PEM,103,2025-07-15 14:24:42.917,2025-07-15 14:26:00,2025-07-16 10:00:00,VT250031,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,48,2,โอนปกติ,,2025-07-16 09:51:05,QA,1900-01-01 00:00:00,Pass,2025-07-18 15:31:45.900,QA,2025-07-23 15:12:00,Pass,,2026-09-24 21:28:36.367,2533692 - 2533693
25667,91152,103-25-07-170,PEM,103,2025-07-17 11:37:18.000,2025-07-17 11:38:00,2025-07-18 09:00:00,VT250086,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),30,19,1,โอนปกติ,,2025-07-18 09:15:09,QA,1900-01-01 00:00:00,Pass,2025-07-18 15:33:02.920,QA,2025-07-23 16:36:00,Pass,,2026-09-24 21:28:36.377,2534316
25669,91160,103-25-07-173,PEM,103,2025-07-17 11:41:51.550,2025-07-17 11:45:00,2025-07-18 09:00:00,CT250157,FG23-Finished goods WH B103,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,9,6,3,โอนปกติ,,2025-07-18 09:09:13,QA,1900-01-01 00:00:00,Pass,2025-07-18 15:32:13.270,QA,2025-07-23 16:29:00,Pass,,2026-09-24 21:28:36.380,2479898 - 2479900
25682,91213,103-25-07-185,PEM,103,2025-07-18 10:09:46.650,2025-07-18 10:13:00,2025-07-21 17:00:00,CT250023,คลังสินค้า FG PEM102,CT-F-99-020530,Current Transformer COL-24 22kV. 300:5/5A 30VA CL0.5&5P20,9,6,3,โอนปกติ,,2025-07-23 15:14:51,QA,1900-01-01 00:00:00,Pass,2025-07-23 15:35:22.197,QA,2025-07-24 10:11:00,Pass,,2026-09-24 21:28:36.387,2477860 - 2477862
25701,91283,103-25-07-191,PEM,103,2025-07-21 09:51:29.090,2025-07-21 09:53:00,2025-07-22 09:00:00,VT250083,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,18,1,โอนปกติ,,2025-07-21 16:02:42,QA,1900-01-01 00:00:00,Pass,2025-07-21 16:29:21.560,QA,2025-07-23 16:51:00,Pass,,2026-09-24 21:28:36.400,2534185
25704,91304,103-25-07-200,PEM,103,2025-07-22 09:08:35.800,2025-07-22 09:30:00,2025-07-22 17:00:00,VT250086,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),30,24,1,โอนปกติ,,2025-07-22 14:47:39,QA,1900-01-01 00:00:00,Pass,2025-07-23 15:36:22.373,QA,2025-07-24 11:21:00,Pass,,2026-09-24 21:28:36.400,2534301
25707,91311,103-25-07-204,PEM,103,2025-07-22 09:25:50.890,2025-07-22 09:30:00,2025-07-22 17:00:00,CT250164,FG23-Finished goods WH B103,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,9,3,3,โอนปกติ,,2025-07-22 15:24:21,QA,1900-01-01 00:00:00,Pass,2025-07-23 15:36:40.043,QA,2025-07-23 16:53:00,Pass,,2026-09-24 21:28:36.403,2479978 - 2479980
25709,91318,103-25-07-210,PEM,103,2025-07-22 09:37:54.000,2025-07-22 09:40:00,2025-07-22 12:00:00,CT250158,FG23-Finished goods WH B103,CT-F-99-020706,Current Transformer 33kV. 100/5A 30VA CL0.5,3,0,3,โอนปกติ,,2025-07-22 10:38:20,QA,1900-01-01 00:00:00,Pass,2025-07-23 15:37:03.200,QA,2025-07-24 11:27:00,Pass,,2026-09-24 21:28:36.403,3614469 - 3614471
25719,91344,103-25-07-213,PEM,103,2025-07-22 15:35:16.343,2025-07-23 08:00:00,2025-07-23 17:00:00,VT250086,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),30,25,1,โอนปกติ,,2025-07-23 15:05:51,QA,1900-01-01 00:00:00,Pass,2025-07-23 15:35:37.193,QA,2025-07-24 10:10:00,Pass,,2026-09-24 21:28:36.410,2534291
25728,91388,103-25-07-222,PEM,103,2025-07-24 09:16:49.267,2025-07-24 09:20:00,2025-07-25 17:00:00,CT250098,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,30,6,3,โอนปกติ,,2025-07-24 15:53:40,QA,1900-01-01 00:00:00,Pass,2025-07-25 17:18:36.307,QA,2025-07-30 08:41:00,Pass,,2026-09-24 21:28:36.413,2479264 - 2479266
25729,91390,103-25-07-224,PEM,103,2025-07-24 09:26:07.810,2025-07-24 09:28:00,2025-07-25 17:00:00,CT250009,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,30,28,1,โอนปกติ,,2025-07-24 15:53:22,QA,1900-01-01 00:00:00,Pass,2025-07-25 17:18:54.237,QA,2025-07-30 08:39:00,Pass,,2026-09-24 21:28:36.413,2477741
25730,91392,103-25-07-225,PEM,103,2025-07-24 09:46:14.153,2025-07-24 09:49:00,2025-07-24 17:00:00,RS250260,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,44,40,โอนปกติ,,2025-07-24 15:11:39,QA,1900-01-01 00:00:00,Pass,2025-07-25 17:19:19.583,QA,2025-07-30 08:44:00,Pass,,2026-09-24 21:28:36.413,1438464 - 1438503
25740,91451,103-25-07-237,PEM,103,2025-07-29 11:36:08.967,2025-07-29 11:38:00,2025-07-29 15:00:00,RS250260,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,84,68,โอนปกติ,,2025-07-30 09:13:55,QA,1900-01-01 00:00:00,Pass,2025-07-30 09:21:03.470,QA,2025-07-31 11:02:00,Pass,,2026-09-24 21:28:36.420,1438504 - 1438571
25745,91468,103-25-07-240,PEM,103,2025-07-29 15:18:00.590,2025-07-29 15:20:00,2025-07-30 17:00:00,VT250097,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),30,5,1,โอนปกติ,,2025-07-30 09:12:54,QA,1900-01-01 00:00:00,Pass,2025-07-30 09:20:03.050,QA,2025-07-31 10:58:00,Pass,,2026-09-24 21:28:36.423,2534513
25746,91469,103-25-07-241,PEM,103,2025-07-30 08:14:22.000,2025-07-30 08:15:00,2025-07-30 17:00:00,CT250164,FG23-Finished goods WH B103,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,9,6,2,โอนปกติ,,2025-07-30 09:13:16,QA,1900-01-01 00:00:00,Pass,2025-07-30 09:20:16.790,QA,2025-07-31 10:21:00,Pass,,2026-09-24 21:28:36.423,2479981 - 2479982
25750,91477,103-25-07-244,PEM,103,2025-07-30 08:17:14.363,2025-07-30 08:19:00,2025-07-30 17:00:00,CT250146,FG23-Finished goods WH B103,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,9,8,1,โอนปกติ,,2025-07-30 09:13:25,QA,1900-01-01 00:00:00,Pass,2025-07-30 09:20:23.897,QA,2025-07-31 10:20:00,Pass,,2026-09-24 21:28:36.427,2479863
25752,91480,103-25-07-246,PEM,103,2025-07-30 09:17:08.137,2025-07-30 09:19:00,2025-07-30 17:00:00,VT250062,คลังสินค้า FG PEM102,VT-F-99-010701,Voltage Transform 22kV. VOG-242 FOR LBS PEA (YYO),5,3,2,โอนปกติ,,2025-07-30 15:45:27,QA,1900-01-01 00:00:00,Pass,2025-07-31 10:45:12.390,QA,2025-07-31 11:04:00,Pass,,2026-09-24 21:28:36.427,2533913 - 2533914
25753,91485,103-25-07-250,PEM,103,2025-07-30 10:18:42.653,2025-07-30 10:20:00,2025-07-30 17:00:00,VT250086,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),30,29,1,โอนปกติ,,2025-07-30 15:31:34,QA,1900-01-01 00:00:00,Pass,2025-07-31 10:45:38.763,QA,2025-07-31 11:01:00,Pass,,2026-09-24 21:28:36.427,2534314
25762,91529,103-25-07-257,PEM,103,2025-07-31 14:14:45.583,2025-07-31 14:20:00,2025-07-31 17:00:00,VT250097,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),30,7,1,โอนปกติ,,2025-07-31 15:32:46,QA,1900-01-01 00:00:00,Pass,2025-08-01 09:05:36.323,QA,2025-08-01 15:11:00,Pass,,2026-09-24 21:28:36.433,2534499
25763,91539,103-25-07-263,PEM,103,2025-07-31 16:20:15.313,2025-07-31 16:25:00,2025-08-01 17:00:00,CT250026,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,30,24,2,โอนปกติ,,2025-08-01 11:43:33,QA,1900-01-01 00:00:00,Pass,2025-08-04 09:10:15.450,QA,2025-08-04 09:56:00,Pass,,2026-09-24 21:28:36.433,2477906 - 2477907
25764,91540,103-25-07-264,PEM,103,2025-07-31 16:25:19.640,2025-07-31 16:28:00,2025-08-01 17:00:00,VT250079,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,27,2,โอนปกติ,,2025-08-01 11:43:43,QA,1900-01-01 00:00:00,Pass,2025-08-04 09:10:22.350,QA,2025-08-04 09:55:00,Pass,,2026-09-24 21:28:36.433,2534139 - 2534140
25772,91566,103-25-08-002,PEM,103,2025-08-01 13:28:32.747,2025-08-01 13:31:00,2025-08-04 09:00:00,CT250018,คลังสินค้า FG PEM102,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,30,10,8,โอนปกติ,,2025-08-04 09:34:54,QA,1900-01-01 00:00:00,Pass,2025-08-04 11:37:10.023,QA,2025-08-04 11:46:00,Pass,,2026-09-24 21:28:36.437,2477758 - 2477765
25798,91697,103-25-08-043,PEM,103,2025-08-06 09:18:49.800,2025-08-06 09:19:00,2025-08-06 17:00:00,VT250079,FG23-Finished goods WH B103,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,43,2,โอนปกติ,,2025-08-07 09:39:50,QA,1900-01-01 00:00:00,Pass,2025-08-07 14:28:20.103,QA,2025-08-07 16:26:00,Pass,,2026-09-24 21:28:36.453,2534135 - 2534136
25802,91717,103-25-08-048,PEM,103,2025-08-06 14:08:58.507,2025-08-06 14:09:00,2025-08-07 10:00:00,CT250160,FG23-Finished goods WH B103,CT-F-99-020530,Current Transformer COL-24 22kV. 300:5/5A 30VA CL0.5&5P20,9,0,3,โอนปกติ,,2025-08-07 10:32:02,QA,1900-01-01 00:00:00,Pass,2025-08-07 14:29:46.680,QA,2025-08-07 16:29:00,Pass,,2026-09-24 21:28:36.457,2479906 - 2479908
25806,91727,103-25-08-054,PEM,103,2025-08-07 08:18:15.787,2025-08-07 08:20:00,2025-08-07 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,0,1,โอนปกติ,,2025-08-07 10:36:50,QA,1900-01-01 00:00:00,Pass,2025-08-07 14:31:58.490,QA,2025-08-13 16:52:00,Pass,,2026-09-24 21:28:36.460,2534595
25807,91730,103-25-08-056,PEM,103,2025-08-07 08:31:01.767,2025-08-07 08:35:00,2025-08-07 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,1,1,โอนปกติ,,2025-08-07 10:36:17,QA,1900-01-01 00:00:00,Pass,2025-08-07 14:31:11.330,QA,2025-08-13 16:51:00,Pass,,2026-09-24 21:28:36.460,2534596
25822,91779,103-25-08-065,PEM,103,2025-08-07 11:55:21.863,2025-08-07 11:56:00,2025-08-07 17:00:00,RS250260,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,492,8,โอนปกติ,,2025-08-08 08:24:14,QA,1900-01-01 00:00:00,Pass,2025-08-14 13:51:48.060,QA,2025-08-19 11:45:00,Pass,,2026-09-24 21:28:36.470,1438912 - 1438919
25829,91800,103-25-08-070,PEM,103,2025-08-07 16:28:52.277,2025-08-07 16:30:00,2025-08-08 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,3,1,โอนปกติ,,2025-08-08 13:59:31,QA,1900-01-01 00:00:00,Pass,2025-08-14 13:27:05.530,QA,2025-08-19 09:35:00,Pass,,2026-09-24 21:28:36.473,2534590
25830,91803,103-25-08-073,PEM,103,2025-08-07 16:38:11.770,2025-08-07 16:40:00,2025-08-08 17:00:00,CT250144,FG23-Finished goods WH B103,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,30,9,3,โอนปกติ,,2025-08-08 14:19:45,QA,1900-01-01 00:00:00,Pass,2025-08-14 13:26:21.883,QA,2025-08-19 09:26:00,Pass,,2026-09-24 21:28:36.473,2479810 - 2479812
25831,91812,103-25-08-082,PEM,103,2025-08-07 17:23:38.830,2025-08-07 17:25:00,2025-08-08 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,8,1,โอนปกติ,,2025-08-08 14:01:26,QA,1900-01-01 00:00:00,Pass,2025-08-14 13:51:11.567,QA,2025-08-19 11:40:00,Pass,,2026-09-24 21:28:36.473,2534588
25832,91815,103-25-08-085,PEM,103,2025-08-07 17:30:42.290,2025-08-07 17:33:00,2025-08-08 17:00:00,CT250145,FG23-Finished goods WH B103,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,6,3,โอนปกติ,,2025-08-08 14:09:46,QA,1900-01-01 00:00:00,Pass,2025-08-14 13:50:15.860,QA,2025-08-19 11:33:00,Pass,,2026-09-24 21:28:36.473,2479831 - 2479833
25839,91847,103-25-08-091,PEM,103,2025-08-08 14:47:59.060,2025-08-08 14:50:00,2025-08-13 10:00:00,CT250143,FG23-Finished goods WH B103,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,20,3,3,โอนปกติ,,2025-08-13 09:20:45,QA,1900-01-01 00:00:00,Pass,2025-08-13 14:33:47.813,QA,2025-08-19 09:13:00,Pass,,2026-09-24 21:28:36.480,2479775 - 2479777
25840,91859,103-25-08-103,PEM,103,2025-08-08 15:49:56.483,2025-08-08 15:52:00,2025-08-11 17:00:00,CT250145,FG23-Finished goods WH B103,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,9,6,โอนปกติ,,2025-08-13 10:22:52,QA,1900-01-01 00:00:00,Pass,2025-08-13 14:27:01.113,QA,2025-08-13 16:52:00,Pass,,2026-09-24 21:28:36.480,2479825 - 2479830
25841,91867,103-25-08-108,PEM,103,2025-08-11 11:59:12.763,2025-08-11 12:00:00,2025-08-13 17:00:00,CT250098,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,30,15,3,โอนปกติ,,2025-08-13 11:02:48,QA,1900-01-01 00:00:00,Pass,2025-08-13 14:33:07.360,QA,2025-08-19 08:49:00,Pass,,2026-09-24 21:28:36.480,2479270 - 2479272
25851,88022,102-25-04-031,PEM,102,2025-04-02 15:00:43.417,2025-04-02 15:30:00,2025-04-03 08:30:00,VT250026,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,25,2,โอนปกติ,,2025-04-03 11:13:10,QA,1900-01-01 00:00:00,Pass,2025-04-03 17:17:42.240,QA,2025-04-07 14:33:00,Pass,,2026-09-24 21:28:36.483,2533557 - 2533558
25856,88050,102-25-04-035,PEM,102,2025-04-03 13:06:37.940,2025-04-03 13:30:00,2025-04-04 09:00:00,VT250034,คลังสินค้า FG PEM102,VT-F-99-010302,Voltage Transformer 33kV.33000/230V 500VA CL3 (POWER SUPPLY),5,0,5,โอนปกติ,,2025-04-04 09:10:55,QA,1900-01-01 00:00:00,Pass,2025-04-04 16:57:24.570,QA,2025-04-07 14:37:00,Pass,,2026-09-24 21:28:36.487,3616529 - 3616533
25859,91874,103-25-08-110,PEM,103,2025-08-11 13:57:27.363,2025-08-11 14:00:00,2025-08-13 10:00:00,CT250164,FG23-Finished goods WH B103,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,9,8,1,โอนปกติ,,2025-08-13 09:36:29,QA,1900-01-01 00:00:00,Pass,2025-08-13 14:33:19.983,QA,2025-08-19 08:48:00,Pass,,2026-09-24 21:28:36.490,2479983
25869,91919,103-25-08-116,PEM,103,2025-08-13 09:53:16.600,2025-08-13 09:54:00,2025-08-13 17:00:00,RS250261,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,116,88,โอนปกติ,,2025-08-13 13:09:08,QA,1900-01-01 00:00:00,Pass,2025-08-13 14:33:36.370,QA,2025-08-19 08:46:00,Pass,,2026-09-24 21:28:36.493,1439036 - 1439123
25875,83999,102-24-11-253,PEM,102,2024-11-26 14:12:14.000,2024-11-26 14:30:00,2024-11-27 17:00:00,VT240184,คลังสินค้า FG PEM102,VT-F-99-010302,Voltage Transformer 33kV.33000/230V 500VA CL3 (POWER SUPPLY),1,0,1,โอนปกติ,,2024-11-27 13:56:24,QA,1900-01-01 00:00:00,Pass,2024-11-29 08:30:51.667,QA,2024-12-02 13:59:00,Pass,,2026-09-24 21:28:36.497,3616429
25890,84061,102-24-11-261,PEM,102,2024-11-27 13:34:27.460,2024-11-27 13:40:00,2024-11-28 09:00:00,VT240038,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,199,1,โอนปกติ,,2024-11-28 08:59:28,QA,1900-01-01 00:00:00,Pass,2024-11-29 08:31:29.260,QA,2024-12-02 14:13:00,Pass,,2026-09-24 21:28:36.507,2531402
25894,91958,103-25-08-127,PEM,103,2025-08-13 16:12:26.773,2025-08-13 16:15:00,2025-08-14 09:00:00,RS250261,FG23-Finished goods WH B103,RS-F-99-090028,CT TYPE LExM-130  250/5A  5VA   CL.0.5Fs<5,500,276,24,โอนปกติ,,2025-08-14 08:20:21,QA,1900-01-01 00:00:00,Pass,2025-08-14 13:26:32.463,QA,2025-08-19 09:16:00,Pass,,2026-09-24 21:28:36.510,1439196 - 1439219
25899,91980,103-25-08-134,PEM,103,2025-08-14 10:10:55.573,2025-08-14 10:15:00,2025-08-15 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,19,1,โอนปกติ,,2025-08-15 10:04:05,QA,1900-01-01 00:00:00,Pass,2025-08-15 17:55:19.400,QA,2025-08-20 16:36:00,Pass,,2026-09-24 21:28:36.510,2534601
25900,91982,103-25-08-135,PEM,103,2025-08-14 10:14:23.810,2025-08-14 10:15:00,2025-08-15 17:00:00,CT250141,FG23-Finished goods WH B103,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,30,9,3,โอนปกติ,,2025-08-15 10:43:34,QA,1900-01-01 00:00:00,Pass,2025-08-15 17:54:50.743,QA,2025-08-20 11:39:00,Pass,,2026-09-24 21:28:36.510,2479743 - 2479745
25902,91991,103-25-08-142,PEM,103,2025-08-14 10:36:55.670,2025-08-14 10:39:00,2025-08-15 17:00:00,VT250105,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,23,1,โอนปกติ,,2025-08-15 10:02:45,QA,1900-01-01 00:00:00,Pass,2025-08-15 17:54:23.863,QA,2025-08-19 11:49:00,Pass,,2026-09-24 21:28:36.513,2534599
25904,91995,103-25-08-144,PEM,103,2025-08-14 10:58:44.000,2025-08-14 11:01:00,2025-08-15 09:00:00,VT250097,FG23-Finished goods WH B103,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),30,20,1,โอนปกติ,,2025-08-15 09:40:50,QA,1900-01-01 00:00:00,Pass,2025-08-15 17:56:17.197,QA,2025-08-21 14:22:00,Pass,,2026-09-24 21:28:36.513,2534510
25912,84076,102-24-11-268,PEM,102,2024-11-27 13:51:36.610,2024-11-27 13:55:00,2024-11-28 17:00:00,VT240152,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,18,1,โอนปกติ,,2024-11-28 08:58:50,QA,1900-01-01 00:00:00,Pass,2024-11-29 08:32:17.050,QA,2024-12-02 14:09:00,Pass,,2026-09-24 21:28:36.523,2532872
25922,84128,102-24-11-274,PEM,102,2024-11-28 14:12:15.887,2024-11-28 14:30:00,2024-11-29 09:00:00,VT240145,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,35,1,โอนปกติ,,2024-11-28 19:40:30,QA,1900-01-01 00:00:00,Pass,2024-12-03 17:56:34.463,QA,2024-12-04 09:47:00,Pass,,2026-09-24 21:28:36.530,2532829
25931,84159,102-24-11-280,PEM,102,2024-11-29 09:24:12.403,2024-11-29 09:30:00,2024-12-02 09:00:00,CT240279,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,18,3,โอนปกติ,,2024-12-02 09:17:50,QA,1900-01-01 00:00:00,Pass,2024-12-03 17:58:23.510,QA,2024-12-04 09:36:00,Pass,,2026-09-24 21:28:36.537,2477131 - 2477133
25934,84175,102-24-11-281,PEM,102,2024-11-29 11:29:25.060,2024-11-29 13:00:00,2024-11-29 17:00:00,VT240175,คลังสินค้า FG PEM102,VT-F-99-010205,Voltage Transformer VOL-24 22kV. 22000/110V 500 VA CL 3,10,1,1,โอนปกติ,,2024-12-02 09:17:03,QA,1900-01-01 00:00:00,Pass,2024-12-03 17:57:27.620,QA,2024-12-04 09:48:00,Pass,,2026-09-24 21:28:36.540,2533042
25953,84240,102-24-12-001,PEM,102,2024-12-02 08:03:32.777,2024-12-02 08:30:00,2024-12-03 09:00:00,CT240238,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,23,2,โอนปกติ,,2024-12-02 16:38:04,QA,1900-01-01 00:00:00,Pass,2024-12-06 10:15:22.087,QA,2024-12-09 09:01:00,Pass,,2026-09-24 21:28:36.550,2476769 - 2476770
25954,84241,102-24-12-002,PEM,102,2024-12-02 08:05:28.110,2024-12-02 08:30:00,2024-12-03 09:00:00,VT240145,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,36,2,โอนปกติ,,2024-12-02 16:38:22,QA,1900-01-01 00:00:00,Pass,2024-12-06 10:15:08.987,QA,2024-12-09 08:55:00,Pass,,2026-09-24 21:28:36.553,2532815 - 2532816
25960,84259,102-24-12-011,PEM,102,2024-12-02 11:47:40.500,2024-12-02 13:00:00,2024-12-03 09:00:00,VT240159,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,16,1,โอนปกติ,,2024-12-03 11:02:36,QA,1900-01-01 00:00:00,Pass,2024-12-06 10:13:53.187,QA,2024-12-09 08:49:00,Pass,,2026-09-24 21:28:36.557,2532932
25961,84261,102-24-12-013,PEM,102,2024-12-02 13:09:04.047,2024-12-02 13:30:00,2024-12-02 17:00:00,CT240304,คลังสินค้า FG PEM102,CT-F-99-020702,Current Transformer 33kV. 20/5A 30VA CL0.5,24,0,24,โอนปกติ,,2024-12-02 16:16:56,QA,1900-01-01 00:00:00,Pass,2024-12-03 17:58:46.223,QA,2024-12-04 09:37:00,Pass,,2026-09-24 21:28:36.557,3613235 - 3613258
25968,84284,102-24-12-020,PEM,102,2024-12-02 15:19:36.710,2024-12-02 15:30:00,2024-12-03 09:00:00,VT240152,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,19,1,โอนปกติ,,2024-12-03 09:36:37,QA,1900-01-01 00:00:00,Pass,2024-12-06 10:13:08.510,QA,2024-12-09 08:47:00,Pass,,2026-09-24 21:28:36.560,2532871
25970,84290,102-24-12-025,PEM,102,2024-12-02 16:44:26.317,2024-12-03 08:00:00,2024-12-03 17:00:00,CT240258,คลังสินค้า FG PEM102,CT-F-99-020530,Current Transformer COL-24 22kV. 300:5/5A 30VA CL0.5&5P20,9,0,3,โอนปกติ,,2024-12-03 10:06:11,QA,1900-01-01 00:00:00,Pass,2024-12-06 10:15:43.990,QA,2024-12-09 08:53:00,Pass,,2026-09-24 21:28:36.563,2476949 - 2476951
25978,84321,102-24-12-030,PEM,102,2024-12-03 13:57:02.780,2024-12-03 14:00:00,2024-12-04 09:00:00,CT240258,คลังสินค้า FG PEM102,CT-F-99-020530,Current Transformer COL-24 22kV. 300:5/5A 30VA CL0.5&5P20,9,3,3,โอนปกติ,,2024-12-03 16:34:05,QA,1900-01-01 00:00:00,Pass,2024-12-06 10:17:17.427,QA,2024-12-09 10:05:00,Pass,,2026-09-24 21:28:36.567,2476952 - 2476954
