id,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_date,fg_check_status,fg_pack_date,fg_final_date,fg_final_status,note,timsstamp,serial_no
16716,102-24-01-079,PEM,102,2024-01-10 15:17:45.330,2024-01-10 15:30:00,2024-01-11 17:00:00,CT230368,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer 22kV. 75/5A 30VA CL0.5,20,14,3,โอนปกติ,,2024-01-10 16:11:12,2024-01-10 20:36:01,Pass,2024-01-11 08:50:39.953,2024-01-12 16:31:00,Pass,,2026-09-24 21:28:30.577,2472324 - 2472326
16726,102-24-09-307,PEM,102,2024-09-26 11:19:16.233,2024-09-26 11:20:00,2024-09-26 14:30:00,VT240141,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,9,1,โอนปกติ,,2024-09-26 14:59:46,1900-01-01 00:00:00,Pass,2024-09-26 16:25:18.680,2024-09-27 11:36:00,Pass,,2026-09-24 21:28:30.583,2532753
16729,102-24-09-311,PEM,102,2024-09-26 13:21:45.250,2024-09-26 13:30:00,2024-09-27 09:30:00,CT240195,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,14,3,โอนปกติ,,2024-09-27 08:39:19,1900-01-01 00:00:00,Pass,2024-09-27 11:56:21.223,2024-09-27 13:30:00,Pass,,2026-09-24 21:28:30.587,2475095 - 2475097
16747,102-24-01-084,PEM,102,2024-01-12 11:21:15.060,2024-01-12 11:30:00,2024-01-12 17:00:00,CT230361,คลังสินค้า FG PEM102,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,12,3,โอนปกติ,,2024-01-12 16:09:23,2024-01-12 16:10:00,Pass,2024-01-12 16:17:39.090,2024-01-12 16:34:00,Pass,,2026-09-24 21:28:30.600,2472207 - 2472209
16763,102-24-09-320,PEM,102,2024-09-27 13:41:27.517,2024-09-27 13:50:00,2024-09-30 09:30:00,CT240047,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,20,18,2,โอนปกติ,,2024-09-27 16:37:11,1900-01-01 00:00:00,Pass,2024-09-30 10:34:52.970,2024-10-03 08:19:00,Pass,,2026-09-24 21:28:30.613,2473648 - 2473649
16764,102-24-09-323,PEM,102,2024-09-27 13:52:48.733,2024-09-27 14:00:00,2024-09-30 09:30:00,VT240135,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,18,1,โอนปกติ,,2024-09-27 16:36:35,1900-01-01 00:00:00,Pass,2024-09-30 10:34:25.923,2024-10-03 08:19:00,Pass,,2026-09-24 21:28:30.613,2532458
16765,102-24-09-328,PEM,102,2024-09-27 14:06:39.173,2024-09-27 14:10:00,2024-09-30 09:30:00,CT240195,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,20,3,โอนปกติ,,2024-09-27 16:34:51,1900-01-01 00:00:00,Pass,2024-09-30 10:33:33.343,2024-10-03 08:17:00,Pass,,2026-09-24 21:28:30.613,2475092 - 2475094
16777,102-24-09-237,PEM,102,2024-09-23 23:22:10.453,2024-09-24 08:00:00,2024-09-24 09:30:00,VT240038,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,192,2,โอนปกติ,,2024-09-24 09:03:02,1900-01-01 00:00:00,Pass,2024-09-25 09:31:34.867,2024-09-25 09:48:00,Pass,,2026-09-24 21:28:30.620,2531515 - 2531516
16793,102-24-01-093,PEM,102,2024-01-15 13:09:45.210,2024-01-15 13:30:00,2024-01-16 09:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,44,1,โอนปกติ,,2024-01-15 15:46:37,2024-01-15 16:12:02,Pass,2024-01-17 10:52:22.057,2024-01-18 08:34:00,Pass,,2026-09-24 21:28:30.630,2529345
16795,102-24-01-096,PEM,102,2024-01-15 14:10:52.390,2024-01-15 14:30:00,2024-01-16 09:00:00,CT230371,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,17,3,โอนปกติ,,2024-01-15 16:11:52,2024-01-15 16:12:05,Pass,2024-01-17 10:51:39.217,2024-01-18 08:24:00,Pass,,2026-09-24 21:28:30.633,2472372 - 2472373
16810,102-24-01-104,PEM,102,2024-01-17 10:55:37.693,2024-01-17 11:00:00,2024-01-17 17:00:00,CT230407,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,2,3,โอนปกติ,,2024-01-17 17:02:00,2024-01-17 17:33:01,Pass,2024-01-18 09:20:44.903,2024-01-18 11:14:00,Pass,,2026-09-24 21:28:30.640,2472740 - 2472742
16815,102-24-01-112,PEM,102,2024-01-17 13:55:50.590,2024-01-17 13:59:00,2024-01-19 13:54:00,RS230420,FG  for Make to Order,RS-F-99-070007,720 V CURRENT TRANSFORMER 100/5A  5VA  CLASS 0.5,600,300,300,โอนปกติ,,2024-01-18 08:40:32,2024-01-18 09:50:05,Pass,2024-01-29 10:47:34.843,2024-01-29 15:54:00,Pass,,2026-09-24 21:28:30.643,1387270 - 1387569
16820,102-24-09-243,PEM,102,2024-09-24 16:00:26.000,2024-09-24 16:05:00,2024-09-25 09:30:00,VT240136,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,1,1,โอนปกติ,,2024-09-24 16:56:59,1900-01-01 00:00:00,Pass,2024-09-25 09:36:27.727,2024-09-25 09:59:00,Pass,,2026-09-24 21:28:30.647,2532474
16822,102-24-09-246,PEM,102,2024-09-24 16:20:13.237,2024-09-26 08:00:00,2024-09-26 09:30:00,VT240139,คลังสินค้า FG PEM102,VT-F-99-010701,Voltage Transform 22kV. VOG-242 FOR LBS PEA (YYO),5,1,1,โอนปกติ,,2024-09-26 09:29:47,1900-01-01 00:00:00,Pass,2024-09-26 16:24:57.587,2024-09-27 11:35:00,Pass,,2026-09-24 21:28:30.650,2532730
16832,102-24-09-255,PEM,102,2024-09-25 13:31:22.830,2024-09-25 15:28:00,2024-09-26 13:28:00,RS240300,คลังสินค้า FG PEM102,RS-F-99-070002,CT TYPE LDB 720V 150/5A  5VA  CL.0.5,1000,0,49,โอนปกติ,,2024-09-26 10:51:37,1900-01-01 00:00:00,Pass,2024-09-30 10:02:02.637,2024-10-07 09:18:00,Pass,,2026-09-24 21:28:30.653,1422351 - 1422399
16833,102-24-09-257,PEM,102,2024-09-25 13:34:44.847,2024-09-25 15:32:00,2024-09-26 13:32:00,RS240071,FG  for Make to Stock,RS-F-99-070004,CT TYPE LDB 720V 250/5A  5VA  CL.0.5,500,0,25,โอนปกติ,,2024-09-26 10:53:28,1900-01-01 00:00:00,Pass,2024-10-02 15:14:36.967,2024-10-07 09:23:00,Pass,,2026-09-24 21:28:30.653,1394768 - 1394792
16838,102-24-09-335,PEM,102,2024-09-30 11:21:10.027,2024-09-30 11:30:00,2024-10-02 09:30:00,VT240141,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,17,1,โอนปกติ,,2024-09-30 15:32:22,1900-01-01 00:00:00,Pass,2024-10-01 16:18:34.533,2024-10-03 08:30:00,Pass,,2026-09-24 21:28:30.657,2532760
16837,102-24-09-333,PEM,102,2024-09-30 10:39:23.503,2024-09-30 10:40:00,2024-09-30 15:00:00,VT240141,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,14,3,โอนปกติ,,2024-10-03 09:19:02,1900-01-01 00:00:00,Pass,2024-10-03 13:59:08.447,2024-10-04 10:41:00,Pass,,2026-09-24 21:28:30.657,2532761 - 2532763
16839,102-24-09-337,PEM,102,2024-09-30 11:30:11.883,2024-10-03 11:00:00,2024-10-03 17:00:00,CT240242,คลังสินค้า FG PEM102,CT-F-99-020717,Current Transformer COL-36 33kV. 150:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2024-10-04 08:06:27,1900-01-01 00:00:00,Pass,2024-10-04 09:25:44.483,2024-10-04 10:45:00,Pass,,2026-09-24 21:28:30.657,3613136 - 3613138
16841,102-24-09-342,PEM,102,2024-09-30 13:18:02.180,2024-09-30 13:20:00,2024-10-02 09:30:00,CT240214,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,30,9,3,โอนปกติ,,2024-09-30 15:34:53,1900-01-01 00:00:00,Pass,2024-10-01 16:18:19.903,2024-10-03 08:31:00,Pass,,2026-09-24 21:28:30.660,2476219 - 2476221
16844,102-24-09-345,PEM,102,2024-09-30 13:33:38.837,2024-09-30 13:40:00,2024-10-02 09:30:00,VT240146,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,0,1,โอนปกติ,,2024-10-04 11:33:28,1900-01-01 00:00:00,Pass,2024-10-08 11:27:24.383,2024-10-09 13:29:00,Pass,,2026-09-24 21:28:30.660,2532835
16845,102-24-09-346,PEM,102,2024-09-30 13:37:35.210,2024-09-30 13:40:00,2024-10-02 09:30:00,CT240231,คลังสินค้า FG PEM102,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,9,0,3,โอนปกติ,,2024-10-03 09:17:58,1900-01-01 00:00:00,Pass,2024-10-03 13:59:21.493,2024-10-04 10:40:00,Pass,,2026-09-24 21:28:30.660,2476651 - 2476653
16866,102-24-10-010,PEM,102,2024-10-02 16:25:23.083,2024-10-03 08:30:00,2024-10-03 10:00:00,CT240183,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,20,3,3,โอนปกติ,,2024-10-03 09:17:47,1900-01-01 00:00:00,Pass,2024-10-04 09:22:19.283,2024-10-04 10:52:00,Pass,,2026-09-24 21:28:30.673,2474965 - 2474967
16872,102-24-09-262,PEM,102,2024-09-25 14:28:25.527,2024-09-25 14:30:00,2024-09-26 17:00:00,CT240219,คลังสินค้า FG PEM102,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,9,6,3,โอนปกติ,,2024-09-26 09:32:37,1900-01-01 00:00:00,Pass,2024-09-26 16:26:09.700,2024-09-27 12:00:00,Pass,,2026-09-24 21:28:30.677,2476318 - 2476320
16873,102-24-09-263,PEM,102,2024-09-25 14:44:18.153,2024-09-25 15:45:00,2024-09-26 14:41:00,RS240300,คลังสินค้า FG PEM102,RS-F-99-070002,CT TYPE LDB 720V 150/5A  5VA  CL.0.5,1000,49,112,โอนปกติ,,2024-09-26 10:57:03,1900-01-01 00:00:00,Pass,2024-10-02 15:13:39.310,2024-10-07 09:42:00,Pass,,2026-09-24 21:28:30.677,1422833 - 1422944
16874,102-24-09-269,PEM,102,2024-10-03 10:27:47.000,2024-10-07 15:24:00,2024-10-09 15:24:00,RS240071,FG  for Make to Stock,RS-F-99-070004,CT TYPE LDB 720V 250/5A  5VA  CL.0.5,500,77,163,โอนปกติ,,2024-10-09 16:02:19,1900-01-01 00:00:00,Pass,2024-10-17 11:19:16.200,2024-10-21 11:19:00,Pass,,2026-09-24 21:28:30.677,1394793 - 1394955
16881,102-24-09-289,PEM,102,2024-09-25 17:01:04.403,2024-09-25 17:58:00,2024-09-27 16:58:00,RS240300,คลังสินค้า FG PEM102,RS-F-99-070002,CT TYPE LDB 720V 150/5A  5VA  CL.0.5,1000,858,142,โอนปกติ,,2024-09-26 11:22:16,1900-01-01 00:00:00,Pass,2024-10-02 15:07:41.667,2024-10-07 09:48:00,Pass,,2026-09-24 21:28:30.683,1422209 - 1422350
16878,102-24-09-285,PEM,102,2024-09-25 16:53:17.590,2024-09-26 08:00:00,2024-09-26 16:00:00,CT240225,คลังสินค้า FG PEM102,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,30,6,4,โอนปกติ,,2024-09-26 16:10:42,1900-01-01 00:00:00,Pass,2024-09-27 11:55:39.427,2024-09-27 13:26:00,Pass,,2026-09-24 21:28:30.680,2476560 - 2476563
16879,102-24-09-287,PEM,102,2024-09-25 16:57:45.730,2024-09-26 08:00:00,2024-09-26 16:00:00,CT240224,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,50,4,4,โอนปกติ,,2024-09-26 16:11:38,1900-01-01 00:00:00,Pass,2024-09-27 11:55:30.830,2024-09-27 13:26:00,Pass,,2026-09-24 21:28:30.680,2476500 - 2476503
16880,102-24-09-288,PEM,102,2024-09-25 17:00:50.663,2024-09-26 08:00:00,2024-09-26 16:00:00,CT240159,คลังสินค้า FG PEM102,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,14,2,โอนปกติ,,2024-09-26 16:10:08,1900-01-01 00:00:00,Pass,2024-09-27 11:55:23.597,2024-09-27 13:25:00,Pass,,2026-09-24 21:28:30.683,2474788 - 2474789
16887,102-24-01-115,PEM,102,2024-01-17 16:46:47.373,2024-01-18 08:00:00,2024-01-18 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,46,1,โอนปกติ,,2024-01-18 15:38:48,2024-01-18 15:39:04,Pass,2024-01-18 16:31:06.133,2024-01-19 09:57:00,Pass,,2026-09-24 21:28:30.687,2529349
16890,102-24-01-119,PEM,102,2024-01-18 09:32:12.993,2024-01-18 09:40:00,2024-01-18 12:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,48,1,โอนปกติ,,2024-01-18 10:52:35,2024-01-18 11:15:00,Pass,2024-01-18 16:30:27.950,2024-01-19 09:59:00,Pass,,2026-09-24 21:28:30.690,2529351
16907,102-24-01-127,PEM,102,2024-01-19 16:08:03.643,2024-01-19 16:30:00,2024-01-22 17:00:00,CT230368,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,21,17,3,โอนปกติ,,2024-01-23 09:54:27,1900-01-01 00:00:00,Pass,2024-01-23 16:37:33.143,2024-01-24 14:36:00,Pass,,2026-09-24 21:28:30.700,2472327 - 2472329
16911,102-24-01-134,PEM,102,2024-01-22 09:17:23.960,2024-01-22 09:30:00,2024-01-22 17:00:00,VT230228,คลังสินค้า FG PEM102,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),10,9,1,โอนปกติ,,2024-01-23 09:56:03,1900-01-01 00:00:00,Pass,2024-01-23 16:38:28.283,2024-01-24 14:34:00,Pass,,2026-09-24 21:28:30.700,2529276
16916,102-24-09-290,PEM,102,2024-09-25 17:03:46.843,2024-09-25 17:10:00,2024-09-27 17:01:00,RS240071,FG  for Make to Stock,RS-F-99-070004,CT TYPE LDB 720V 250/5A  5VA  CL.0.5,500,439,61,โอนปกติ,,2024-09-26 11:32:55,1900-01-01 00:00:00,Pass,2024-10-02 15:07:25.363,2024-10-07 09:48:00,Pass,,2026-09-24 21:28:30.703,1394640 - 1394700
16917,102-24-09-298,PEM,102,2024-09-25 17:55:41.977,2024-09-26 08:00:00,2024-09-26 16:00:00,CT240195,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,8,6,โอนปกติ,,2024-09-26 16:17:52,1900-01-01 00:00:00,Pass,2024-09-27 11:54:31.220,2024-09-27 13:17:00,Pass,,2026-09-24 21:28:30.703,2475080 - 2475085
16918,102-24-09-299,PEM,102,2024-09-25 17:58:14.140,2024-09-26 08:00:00,2024-09-26 16:00:00,CT240223,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,30,0,2,โอนปกติ,,2024-09-27 08:52:35,1900-01-01 00:00:00,Pass,2024-09-27 11:54:22.383,2024-09-27 13:16:00,Pass,,2026-09-24 21:28:30.703,2476462 - 2476463
16919,102-24-09-301,PEM,102,2024-09-25 18:11:20.340,2024-09-26 08:00:00,2024-09-26 16:00:00,CT240220,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,30,5,14,โอนปกติ,,2024-09-26 16:03:27,1900-01-01 00:00:00,Pass,2024-09-27 11:54:05.887,2024-09-27 13:14:00,Pass,,2026-09-24 21:28:30.707,2476428 - 2476441
16928,102-24-09-308,PEM,102,2024-09-26 13:15:01.470,2024-09-26 13:30:00,2024-09-27 09:30:00,VT240135,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,16,1,โอนปกติ,,2024-09-27 08:38:42,1900-01-01 00:00:00,Pass,2024-09-27 11:56:50.400,2024-09-27 13:31:00,Pass,,2026-09-24 21:28:30.710,2532467
16946,102-24-09-316,PEM,102,2024-09-27 12:00:20.350,2024-09-27 13:00:00,2024-09-30 17:00:00,VT240120,คลังสินค้า FG PEM102,VT-F-99-010202,Voltage Transformer 22kV. 22000/230V 500 VA CL 3,10,1,1,โอนปกติ,,2024-09-27 16:39:21,1900-01-01 00:00:00,Pass,2024-09-30 10:35:25.267,2024-10-03 08:23:00,Pass,,2026-09-24 21:28:30.720,2532376
16948,102-24-09-321,PEM,102,2024-09-27 13:47:08.873,2024-09-27 13:50:00,2024-09-30 09:30:00,VT240135,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,17,1,โอนปกติ,,2024-09-27 16:36:58,1900-01-01 00:00:00,Pass,2024-09-30 10:34:40.933,2024-10-03 08:19:00,Pass,,2026-09-24 21:28:30.723,2532454
16949,102-24-10-012,PEM,102,2024-10-02 17:48:50.150,2024-10-03 08:30:00,2024-10-03 10:00:00,CT240215,คลังสินค้า FG PEM102,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,6,3,3,โอนปกติ,,2024-10-03 09:17:39,1900-01-01 00:00:00,Pass,2024-10-04 09:22:01.063,2024-10-04 10:45:00,Pass,,2026-09-24 21:28:30.723,2476243 - 2476245
16950,102-24-10-014,PEM,102,2024-10-02 20:32:21.000,2024-10-03 09:00:00,2024-10-03 12:00:00,VT240111,คลังสินค้า FG PEM102,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,11,1,3,โอนปกติ,,2024-10-03 09:18:43,1900-01-01 00:00:00,Pass,2024-10-04 09:23:10.620,2024-10-04 10:58:00,Pass,,2026-09-24 21:28:30.723,2532312
16955,102-24-10-023,PEM,102,2024-10-03 11:10:19.340,2024-10-03 15:00:00,2024-10-03 17:00:00,VT240087,คลังสินค้า FG PEM102,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),10,9,1,โอนปกติ,,2024-10-03 16:15:45,1900-01-01 00:00:00,Pass,2024-10-04 09:25:14.273,2024-10-04 11:01:00,Pass,,2026-09-24 21:28:30.727,3615343
16956,102-24-10-025,PEM,102,2024-10-03 11:13:28.490,2024-10-03 15:00:00,2024-10-03 17:00:00,VT240107,คลังสินค้า FG PEM102,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),10,6,1,โอนปกติ,,2024-10-03 16:15:58,1900-01-01 00:00:00,Pass,2024-10-04 09:24:53.480,2024-10-04 11:00:00,Pass,,2026-09-24 21:28:30.727,3615359
16959,102-24-10-028,PEM,102,2024-10-03 11:33:28.660,2024-10-03 15:00:00,2024-10-03 17:00:00,VT240146,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,1,1,โอนปกติ,,2024-10-03 16:17:11,1900-01-01 00:00:00,Pass,2024-10-04 09:24:33.590,2024-10-04 10:59:00,Pass,,2026-09-24 21:28:30.730,2532831
16963,102-24-10-038,PEM,102,2024-10-03 13:58:12.070,2024-10-03 15:00:00,2024-10-03 17:00:00,VT240131,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,17,1,โอนปกติ,,2024-10-04 11:35:06,1900-01-01 00:00:00,Pass,2024-10-07 12:09:14.230,2024-10-08 08:26:00,Pass,,2026-09-24 21:28:30.730,2532430
16967,102-24-01-139,PEM,102,2024-01-22 14:16:24.177,2024-01-22 14:30:00,2024-01-23 08:30:00,CT230331,คลังสินค้า FG PEM102,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,20,6,2,โอนปกติ,,2024-01-23 09:54:10,1900-01-01 00:00:00,Pass,2024-01-23 16:37:18.880,2024-01-24 14:37:00,Pass,,2026-09-24 21:28:30.733,2471864 - 2471865
16981,102-24-01-151,PEM,102,2024-01-24 11:10:18.417,2024-01-24 11:30:00,2024-01-24 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,50,1,โอนปกติ,,2024-01-24 15:29:16,1900-01-01 00:00:00,Pass,2024-01-26 13:01:46.613,2024-01-29 10:55:00,Pass,,2026-09-24 21:28:30.740,2529353
16982,102-24-01-153,PEM,102,2024-01-24 11:15:51.227,2024-01-24 11:30:00,2024-01-24 17:00:00,CT230406,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,12,2,โอนปกติ,,2024-01-24 15:30:18,1900-01-01 00:00:00,Pass,2024-01-26 13:01:30.373,2024-01-29 10:54:00,Pass,,2026-09-24 21:28:30.740,2472733 - 2472734
16985,102-24-01-157,PEM,102,2024-01-24 12:08:21.370,2024-01-24 13:00:00,2024-01-24 17:00:00,CT230217,คลังสินค้า FG PEM102,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,12,9,3,โอนปกติ,,2024-01-24 15:12:27,1900-01-01 00:00:00,Pass,2024-01-26 13:00:56.530,2024-01-29 10:51:00,Pass,,2026-09-24 21:28:30.743,2470702 - 2470704
16986,102-24-01-159,PEM,102,2024-01-24 13:18:08.210,2024-01-24 13:20:00,2024-01-24 17:00:00,CT230404,คลังสินค้า FG PEM102,CT-F-99-020530,Current Transformer COL-24 22kV. 300:5/5A 30VA CL0.5&5P20,9,0,3,โอนปกติ,,2024-01-24 15:09:09,1900-01-01 00:00:00,Pass,2024-01-26 12:01:48.653,2024-01-29 10:50:00,Pass,,2026-09-24 21:28:30.743,2472706 - 2472708
17008,102-24-01-168,PEM,102,2024-01-26 14:16:40.160,2024-01-26 14:30:00,2024-01-29 12:00:00,CT230395,คลังสินค้า FG PEM102,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,0,3,โอนปกติ,,2024-01-26 16:37:00,1900-01-01 00:00:00,Pass,2024-01-26 17:04:30.677,2024-01-29 11:12:00,Pass,,2026-09-24 21:28:30.757,2472634 - 2472636
17009,102-24-01-171,PEM,102,2024-01-26 14:23:26.903,2024-01-26 14:30:00,2024-01-29 12:00:00,CT240008,คลังสินค้า FG12,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,45,1,3,โอนปกติ,,2024-01-26 16:36:44,1900-01-01 00:00:00,Pass,2024-01-26 17:04:10.780,2024-01-29 11:02:00,Pass,,2026-09-24 21:28:30.757,2472849 - 2472851
17010,102-24-01-172,PEM,102,2024-01-26 14:32:24.137,2024-01-26 15:00:00,2024-01-29 17:00:00,CT240002,คลังสินค้า FG PEM102,CT-F-99-020707,Current Transformer 33kV. 150/5A 30VA CL0.5,6,0,3,โอนปกติ,,2024-01-26 16:37:16,1900-01-01 00:00:00,Pass,2024-01-26 17:04:49.760,2024-01-29 11:01:00,Pass,,2026-09-24 21:28:30.757,3612711 - 3612713
17011,102-24-01-173,PEM,102,2024-01-26 17:22:32.487,2024-01-29 08:00:00,2024-01-29 17:00:00,VT230234,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,6,2,โอนปกติ,,2024-01-29 16:01:24,1900-01-01 00:00:00,Pass,2024-01-29 17:32:10.700,2024-01-30 08:20:00,Pass,,2026-09-24 21:28:30.757,2529395 - 2529396
17014,102-24-10-046,PEM,102,2024-10-03 15:16:10.643,2024-10-03 15:30:00,2024-10-03 17:00:00,VT240146,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,2,2,โอนปกติ,,2024-10-03 16:16:47,1900-01-01 00:00:00,Pass,2024-10-04 09:23:19.090,2024-10-04 10:55:00,Pass,,2026-09-24 21:28:30.760,2532832
17016,102-24-10-047,PEM,102,2024-10-03 15:48:10.080,2024-10-04 15:00:00,2024-10-04 17:00:00,VT240135,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,19,1,โอนปกติ,,2024-10-04 13:34:23,1900-01-01 00:00:00,Pass,2024-10-07 12:10:32.790,2024-10-08 08:33:00,Pass,,2026-09-24 21:28:30.760,2532468
17017,102-24-10-048,PEM,102,2024-10-03 15:50:06.330,2024-10-07 10:00:00,2024-10-07 12:00:00,CT240228,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,15,3,โอนปกติ,,2024-10-07 13:44:48,1900-01-01 00:00:00,Pass,2024-10-08 11:27:32.860,2024-10-09 13:29:00,Pass,,2026-09-24 21:28:30.760,2476617 - 2476619
17024,102-24-10-057,PEM,102,2024-10-04 11:46:55.720,2024-10-04 11:50:00,2024-10-07 17:00:00,CT240226,คลังสินค้า FG PEM102,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,30,13,1,โอนปกติ,,2024-10-04 15:06:22,1900-01-01 00:00:00,Pass,2024-10-07 12:11:27.830,2024-10-08 08:36:00,Pass,,2026-09-24 21:28:30.763,2476601
17028,102-24-10-066,PEM,102,2024-10-04 22:16:43.483,2024-10-07 15:00:00,2024-10-07 17:00:00,VT240136,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,8,2,โอนปกติ,,2024-10-07 17:01:33,1900-01-01 00:00:00,Pass,2024-10-08 11:28:40.563,2024-10-09 13:31:00,Pass,,2026-09-24 21:28:30.767,2532481 - 2532482
